title,ID,TimeLength,views,publishedTime 
From Disorganized to Debt Free Through Budgeting and Routine with Rosemarie Groner | BP Money 04,iMMBg1bBV54,54:42,"9,367 views",5 years ago
Can You Invest In Real Estate with a Full Time Job?,eobgOMy5Li0,5:42,"11,947 views",6 years ago
"$600,000 in Gross Rents from Mobile Home Parks with Jefferson Lilly | BP Podcast 262",6pCIpxQM6hI,1:49:34,"88,254 views",6 years ago
The Ten Items You Should Absolutely Provide Airbnb Guests,mQYVJcqr9I0,3:16,"33,216 views",6 years ago
Cutting Your Grocery Bill in Half with Erin Chase from $5 Dinners | BP Money Podcast 3,-IJ9lmxnyBQ,53:13,"10,969 views",6 years ago
16 Tips for Selling Properties Faster and for More Money with Mindy Jensen | BP Podcast 261,P4nVbzJFu04,1:24:52,"7,148 views",6 years ago
"3 Ways Newbies Can Quickly Make $1,000 Per Month Through Real Estate Investing",d1C2UTX-0Xw,10:38,"338,152 views",6 years ago
An All-Out Approach to Financial Independence at an Early Age with Scott Trench | BP Money 2,MwFxiACvr_w,1:03:46,"21,864 views",6 years ago
The Ultimate Guide to Negotiating With Former FBI Hostage Negotiator Chris Voss | BP Podcast 260,W-EHzNwyxfQ,1:36:49,"64,856 views",6 years ago
Flipping Your First Deal | Ep. 2 Creating a Killer Floor Plan,3jZ_6pRtxPw,6:21,"58,697 views",6 years ago
Old-School Investing Wisdom from 60+ Years with Mike Anderson | BP Podcast 259,pvow1ifO3Qk,1:31:21,"15,355 views",6 years ago
How Invest In Real Estate With Little Money or Experience (6 Ways!),Maywffs-ff0,6:27,"33,497 views",6 years ago
Six-Figure House Flipping with Gabe DaSilva | BP Podcast 258,xR5dNQam3bk,1:05:14,"9,609 views",6 years ago
"Bitcoin is a Stupid, Horrible Thing to Invest In! [For A Different Reason Than You Think]",A3Wy5fvqjAM,3:57,"22,756 views",6 years ago
?But My Market is Too Expensive!? (How to Become a Long-Distance Real Estate Investor) | BP 257,jn6ByfC9Xdw,1:27:20,"49,915 views",6 years ago
Airbnb Photography,TCjeUZTAXho,2:26,"11,217 views",6 years ago
The Surprising (Scientific) Truth Behind What Makes You Successful with Eric Barker | BP Podcast 256,OU-RCjAZeYg,1:17:07,"12,545 views",6 years ago
Flipping Your First Deal | Ep. 1 Analyzing the Deal,qR8Ay-ZhrpM,7:44,"155,563 views",6 years ago
Six-Figure Real Estate Investing in Just 20 Hours a Week with Elliot Smith | BP Podcast 255,QTOeiNWlf_c,1:27:58,"15,999 views",6 years ago
3 Tips for Safe Airbnbing,kryJ2G-kTdg,2:20,"8,341 views",6 years ago
"Tim Ferriss on Real Estate, Becoming a Top Performer and His Tribe of Mentors | BP Podcast 254",YA4KwJQHXQ8,2:16:53,"28,262 views",6 years ago
"Amazon HQ2, Whats the Best Credit Card, & What to do With $20,000? | Low Budget Ep. 1",SPJGynj7UJA,22:40,"7,948 views",6 years ago
Low Budget | A Brand New BiggerPockets Show,Jlx-azuKo6A,1:02,"3,876 views",6 years ago
Recession-Resistant Investing & the Benefits of Buying Shopping Centers with David Puchi | BP 253,LjpDWQg70WQ,1:11:19,"12,974 views",6 years ago
House Hacking (Your First Deal) & Life Hacking with Craig Curelop | BP Podcast 252,jTsaWuB2SlE,1:13:33,"31,725 views",6 years ago
Listing Your Airbnb For Success,TaMKa1rgHjI,3:02,"13,252 views",6 years ago
How to Achieve Incredible Business Growth - Josh Long  [Influencer Series],eeHmqIyO6JE,29:31,"3,332 views",6 years ago
Replacing Your Income with Real Estate as a DIY Landlord with Eric Drenckhahn | BP Podcast 251,vsfr4VjsJLo,1:05:08,"16,824 views",6 years ago
Airbnb Horror Stories (& How You Can Prevent Your Own),rNVY4qO2Vzs,4:36,"20,685 views",6 years ago
Navigating Your Cities & HOA Laws for Airbnb,OVxGOOSzUH0,3:21,"13,174 views",6 years ago
Grant Cardone on Multifamily Investing and Why You Should Never Buy a House! | BP Podcast 250,ORttLo1IBzs,1:35:28,"333,751 views",6 years ago
"House Hacking, Live-In Flips, and Investing Purposefully with Josh Daniels |  BP Podcast 249",Eilo-c36aiY,53:40,"12,697 views",6 years ago
Pros & Cons of Airbnb Rentals,JftWQbAAJkI,4:46,"80,170 views",6 years ago
From Shop Teacher to Multifamily Syndicator with Todd Dexheimer | BP Podcast 248,ouAro6RjVco,1:19:14,"11,604 views",6 years ago
6 Steps to Getting Started with Airbnb,rOq98r97zAk,6:30,"67,511 views",6 years ago
Help Our Friends in Puerto Rico By Donating to the BiggerPockets Hurricane Relief Fund,6tLv4-PcUBo,1:30,738 views,6 years ago
The 90 Day Challenge! (Buy Your First Real Estate Deal in 90 Days!) | BP Podcast 247,qxFm_1h62T8,1:41:15,"24,273 views",6 years ago
"Surviving the Coming Crash, Earning 20% Returns, and Buying Mobile Home Parks with Kevin Bupp",MWxau5-2Dx4,1:30:53,"32,184 views",6 years ago
Creating Wealth that Lasts Generations with Bestselling Author Ryan Holiday | BP Podcast 245,dILCVffP7JM,1:41:43,"14,750 views",6 years ago
"?Unfair? Taxes and Unfair Advantages with Linda Weygant, CPA | BP Podcast 244",6HIzXlxoVas,1:18:36,"12,275 views",6 years ago
"""How I Built 7-Figures of Wealth on a Working-Class Salary? with Joe ?JD? Martin |  BP Podcast 243",Huhazzxl2_Y,1:08:55,"34,297 views",6 years ago
How to Live an Incredible Life Now & Achieve Early Retirement with Josh Randall | BP Podcast 242,Z05pCcmTldo,1:13:47,"17,363 views",6 years ago
6 MORE Tips For Getting Your Offer Accepted,gaFsM9SBfgQ,1:03,"3,985 views",6 years ago
6 Tips For Getting Your Offer Accepted,hahMgb4tgpw,1:29,"6,133 views",6 years ago
From Local Flips to Raising Funds and Turnkey Investing with Jeff Wallenius | BP Podcast 241,CQ_2BaA4JFc,1:14:26,"7,587 views",6 years ago
Flipping Your Way Out of Debt & the Transition to Rentals with Brentin Hess | BP Podcast 240,1TONCytnhCY,1:21:23,"24,516 views",6 years ago
6 Rental Property Improvements You Can Make Under $500,Q1ouxfp8pBw,1:17,"12,716 views",6 years ago
"4 Bed, 2 Bath Bi-level for $70k in Indianapolis, IN | Deal of the Day",tAuX34sJLYo,41:52,"8,492 views",6 years ago
Achieving Financial Freedom at Age 32 with Austin Fruechting | BP Podcast 239,FpJjAOGGzHU,1:17:51,"23,723 views",6 years ago
Becoming a Real Estate Millionaire on a Teacher?s Salary with Michael ?Swanny? Swan | BP Podcast 238,pDin2hzLlv8,1:30:19,"39,283 views",6 years ago
Partnerships & BRRRR Investing While Working Full-Time With Ian Reeves | BP Podcast 237,DwrC-MAQIJE,1:22:11,"26,778 views",6 years ago
"From Tragedy to Broke to $400,000 a Month with Lance Wakefield | BiggerPockets Podcast 236",RngLLH2LcWc,1:36:14,"48,629 views",6 years ago
How to Analyze a House Flip w/ Anson Young | Deal of the Day,84AnXbe0Rpc,1:33:12,"41,802 views",6 years ago
How to Find and Fund Real Estate Deals with Anson Young | BP Podcast 235,M-JKVNRcJIY,1:12:26,"17,434 views",6 years ago
"Tenants, Evictions, & The Dark Side of No Money Down with Ryan Murdock | BP Podcast 234",a2jXysBGv8U,1:08:40,"16,350 views",6 years ago
Show 234 Preview: The Dark Side of No Money Down,MXbxiuYlRHs,1:04,"2,276 views",6 years ago
15 Deals in the First 18 Months with Arianne Lemire | BP Podcast 233,sP9Hq6b36BY,54:51,"55,352 views",6 years ago
Show 233 Preview: What is it that you actually want?,dpO7FXh3vC0,1:04,"2,006 views",6 years ago
The Four Lead Sources Nathan Brooks is Using to Flip 120 Houses a Year | BP Podcast 232,fdAF_yUMiik,1:36:44,"11,810 views",6 years ago
"Show 232 Preview:  ""Let's build the relationship and they're going to bring in the deals""",GQdrJqbw0d8,1:22,"1,140 views",6 years ago
A Simple Strategy for Doing 25 Deals a Month with Brett Snodgrass | BP Podcast 231,x2UXhbljyFM,1:21:41,"36,950 views",6 years ago
Show 231 Preview: Wholesalers run a transactional business...,85SUUzRnnWw,1:32,"1,401 views",6 years ago
Real Estate Investing as a Side Hustle with Grammy-Winning Producer Seth Mosley | BP Podcast 230,jKAZZhggamg,1:07:02,"9,631 views",6 years ago
Show 230 Preview: Just Get Started and Get Fancy Later,ptIOSb9WVOQ,1:02,"1,897 views",6 years ago
Flipping vs BRRRR | Deal of the Day | (Facebook Live 5/31/17),aDP9VJ6oPu0,38:24,"13,954 views",6 years ago
What is PMI? | Real Estate Terms,gaV7TzaFurE,1:23,"8,084 views",6 years ago
Early Retirement Through Short-Term Rental Properties with Zeona McIntyre | BP Podcast 229,kQz_zdJLQSA,1:30:54,"77,464 views",6 years ago
Show 229 Preview: Real Estate is Accessible,HazYr_rsW4c,1:22,"3,730 views",6 years ago
"Partnerships, Landlording, and Getting Started in Real Estate with Meghan McCallum | BP Podcast 228",Cjh2q-M0Meg,1:13:36,"14,352 views",6 years ago
Show 228 Preview: You need to know who you are as an investor...,0cXgPgsB9Sk,1:35,"1,797 views",6 years ago
"From Single Family Houses to $130,000,000 in Multifamily with Joe Fairless | BP Podcast 227",Lvqk4xOGRNQ,1:23:24,"74,057 views",6 years ago
Show 227 Preview: You're not going to get rich by buying...,MkaRfgTn948,1:37,"5,364 views",6 years ago
"From ?D-Student? to $400,000 in Annual Cash Flow with David Osborn | BP Podcast 226",EzSImlwJj-8,1:15:32,"60,459 views",6 years ago
Show 226 Preview: What is wealth...,Ld5aGry80MY,1:13,"2,152 views",6 years ago
"How to Analyze a Multi-Family Rental Property | Triplex in Bridgeport, CT | Deal of the Day",rHl96DOIh2o,15:58,"42,574 views",6 years ago
Surviving a Real Estate Crash and Investing Out-of-State with Kathy Fettke | BP Podcast 225,raDsEEFWOlc,1:18:24,"22,292 views",6 years ago
Show 225 Preview: It's not so hard to start over again...,e1pYk-36HLk,1:14,"1,716 views",6 years ago
Building a Process to Buy 17 Deals a Week with Chris Clothier | BP Podcast 224,ZKHOHubtdVw,1:18:09,"9,248 views",6 years ago
"Set for Life: Dominate Life, Money and The American Dream",UDwxPRICj7k,1:28,"4,394 views",6 years ago
Show 224 Preview: 'More time to do what you do best',qSvLu0dLU1Q,1:12,"1,091 views",6 years ago
The Beginning of BiggerPockets and Being an Entrepreneur w/ Joshua Dorkin,SRUAttrEcds,1:16:49,"6,710 views",6 years ago
What Is A Mortgage?,NXIJflkeNbc,0:50,"6,327 views",6 years ago
How to Become ?Set for Life? with Scott Trench | BP Podcast 223,asWvC0mhGf8,1:34:00,"92,012 views",6 years ago
Show 223 Preview: Set for Life!,OHdMd5vhzak,0:50,"2,244 views",6 years ago
Lessons Learned from 40+ Years as a Real Estate Investor with Jay Hinrichs | BP Podcast 222,BYl9hlseVQc,1:21:34,"23,412 views",6 years ago
Show 222 Preview: I love what I do!,rr2yAXZuGmE,1:02,"1,092 views",6 years ago
How to Get Started in Real Estate Investing for the Struggling Newbie,KEpDWYaPiCU,35:00,"279,696 views",6 years ago
"How to Analyze a Multi-Family Rental Property | Deal of the Day | Lewiston, Maine",DHsbGR4zg5Q,16:44,"249,599 views",6 years ago
Buy and Hold Real Estate?What Works and What Doesn?t with Tim Shiner | BP Podcast 221,Wo5qCMEDUZY,1:18:42,"47,661 views",6 years ago
Show 221 Preview: Buy properties that appreciate!,m8_ixsYGy6Y,1:11,"1,087 views",6 years ago
Tour of Brandon's Newest Vacation Rental Property + Q&A,rmBjAISoXH0,30:17,"18,001 views",6 years ago
How to Find and Analyze a Rental Property,zDq3VLqmMXA,47:04,"68,195 views",6 years ago
10 Not-So-Obvious Tips For Real Estate Investing Success,U8fdErS4r50,6:13,"6,986 views",6 years ago
"Student Rentals, Multifamily, & the Silent Cash Flow Killer with Jesse Fragale | BP Podcast 220",HeoWgkHZu3g,1:13:35,"21,007 views",6 years ago
An Intro to BRRRR Real Estate Investing [Fixer Upper Rentals!],udWrw5vhm2k,5:02,"403,616 views",6 years ago
Show 220 Preview: Own a Rental Property,Lse7KWb5Ycg,1:03,"1,012 views",6 years ago
"Deal of the Day | Delray Beach, FL Multi-Family",pkvxEW71-ws,36:22,"13,849 views",6 years ago
"Deal of the Day | Elgin, IL 4B2B Duplex",j00cNIMtJW4,14:33,"11,489 views",6 years ago
The Battle Never Ends | BiggerPockets Podcast 25 million Downloads!,v9beEQCGj2E,1:15,"1,377 views",6 years ago
"How to Analyze a House Hack | 3 Bed 1 Bath Thornton, CO",_LFEV_VqenU,7:38,"42,527 views",6 years ago
"Private Lending, Turnkey, and Crowdfunding Real Estate with Dr. Kenyon Meadows | BP Podcast 219",2iBm1DuXr54,1:01:44,"13,202 views",6 years ago
Show 219 teaser and introducing the Random Five!,yliShS9M8C8,1:27,670 views,6 years ago
Josh & Brandon Q&A,rvT1LIB39oY,23:36,"3,619 views",6 years ago
"Real Estate Market Panel Discussion | Denver, CO (3.8.17)",9nbALNtI4xs,47:26,"3,717 views",6 years ago
Driving for Deal Flow and Remarkable Educational Marketing with Erik Stark | BP Podcast 218,TMypRKxmnqI,58:48,"8,066 views",6 years ago
Show 218 Preview: That's not lead flow!,1ziH33V9r3o,1:07,"1,004 views",6 years ago
How to Work Less and Earn More Using the 80/20 Rule with Perry Marshall | BP Podcast 217,2Nv6Hj2vQpI,1:09:00,"24,331 views",6 years ago
Show 217 Preview: You need to get rid of your job,qOwzEbfI4kw,1:12,"1,648 views",6 years ago
Buying 150 Houses and Experiencing a Financial Meltdown with Damion Lupo | BP Podcast 216,0ZLj0PagXQs,1:11:50,"10,417 views",6 years ago
Show 216 Preview: No more being a victim,XzuGCMehLA8,1:06,"1,111 views",6 years ago
"BiggerPockets Meet Up | Denver, CO",Td4OzWeEhWY,1:24,"2,148 views",6 years ago
"A Message to Real Estate Investors from CEO, Joshua Dorkin",Bwxy89Qfz2g,1:38,"4,449 views",6 years ago
Condo Conversions & Student Rentals in a Hot Market with Ricky Beliveau | BP Podcast 215,2XI4BG6ufd4,59:38,"9,160 views",6 years ago
Show 215 Preview: Figure out a way to do it!,bwfYjb7Nv2A,1:06,"1,261 views",6 years ago
12 Reasons Why I Love Rental Properties,MrQ2DdgMTIg,23:30,"45,238 views",6 years ago
Building a $30M Fund to Invest in Real Estate with Joel Sherlock | BP Podcast 214,HfuNwQBhCMA,52:21,"8,922 views",6 years ago
Show 214 Preview: Getting Started is the Key,hZp0Ax-FhIU,1:09,"1,157 views",6 years ago
Investing in Real Estate without Being a Landlord with Noah Kagan | BP Podcast 213,A2VkbK_sv00,1:08:12,"14,799 views",6 years ago
Show 213 Preview: Mentally ready to purchase that first property,snkuCtehYB0,1:11,"2,125 views",6 years ago
Buying a 115-Unit Apartment Complex for No Cash Out of Pocket with Brian Murray | BP Podcast 212,nKq4z206RCE,1:19:14,"22,434 views",6 years ago
Show 212 Preview: Investing with No Money Down,immXLPOvNf4,1:32,"1,691 views",6 years ago
6 Not So Obvious Tips From Experienced Landlords,oMbGhbzQSWU,6:59,"816,936 views",6 years ago
Investing in Out-of-State Rentals and Notes with Bob Malecki | BP Podcast 211,KrMxepieP1k,1:07:00,"10,947 views",6 years ago
Show 211 Preview: Investing in notes...,ZntPrJ5mgJA,1:12,"1,006 views",6 years ago
"?My First Deal Changed My Life!? A Newbie Show with Sunny, SunMarie, and Sam | BP Podcast 210",TFaGdvJ-4WY,1:06:07,"34,531 views",7 years ago
Show 210 Preview: Back-to-back Newbie Show!,x0yAYc6OG7s,1:12,"1,408 views",7 years ago
Buying Small Multifamily Properties [Case Study + Q&A from Facebook Live 1/10/17],826_SgtQDLk,1:00:01,"252,034 views",7 years ago
Flipping 83 Homes in the Last 18 Months with Kevin Carroll | BP Podcast 209,QQwbWLqn9Jw,1:07:11,"10,918 views",7 years ago
Podcast 209 Preview: Flips are like hot potatoes...,xNJKqyHgZpQ,1:06,"1,284 views",7 years ago
"Rental Property Walkthrough | Investment & Deal Analysis (Denver, CO)",ZxTkR5LAwkA,7:31,"31,798 views",7 years ago
Buying 41 Units on Your First Deal + Mobile Home Park Investing with Jack Baczek  | BP Podcast 208,4sxYiGkXbdg,56:52,"13,421 views",7 years ago
Podcast 208 Preview: Find something that looks very promising.,bWDbUj_E_1c,1:01,"1,313 views",7 years ago
Twenty Books That Will Change Your Life in 2017 (From FB Live on 01/02/2017),uWcuwjHB7gA,36:09,"38,505 views",7 years ago
Getting Started with Passive Real Estate Investing,7zpWNB-Z1jo,1:00:14,"1,128,016 views",7 years ago
How to Achieve Greater Success by Doing Less with Devin Elder | BP Podcast 207,nm09EjSLNBU,1:00:30,"10,297 views",7 years ago
Podcast 207 Preview: No substitute for experience,RK8UW4-IHew,1:15,"1,101 views",7 years ago
Taking Massive Action to Do 20+ Deals in Two Years with Joe England | BP Podcast 206,dMoWe0uL3P0,1:05:14,"19,551 views",7 years ago
Podcast 206 Preview: Real Estate is Kinda like Accidental Pregnancy...,MIVYMS__SAk,0:59,"1,302 views",7 years ago
Snowballing from Single Family Houses to Apartment Complexes with Jered Sturm | BP Podcast 205,HTRjnyCiaSY,1:09:27,"26,404 views",7 years ago
Podcast 205 Preview: Real estate investing is very possible for everyone...,OnA3pU0v6kc,1:02,"1,629 views",7 years ago
Flipping 30+ Deals by Age Twenty-Five with Chris Gill | BP Podcast 204,5P4wgrjtbk0,1:02:56,"13,023 views",7 years ago
How to Be a Rockstar Real Estate Agent,FEuSV7YLENo,1:06,"4,684 views",7 years ago
Podcast 204 Preview: Jump off the cliff!,9K96QyoRLmI,1:03,"1,175 views",7 years ago
"Finding Deals, Funding, Contractors, and Mentors with  Matt and Liz Faircloth | BP Podcast 203",Zo2HPIMrQIQ,1:24:18,"18,868 views",7 years ago
Podcast 203 Preview: Having a solid why...,70gVfQ5iNNA,1:15,"1,264 views",7 years ago
How to Become a Rockstar Real Estate Agent!,zyV0mhXeIbI,4:48,"4,685 views",7 years ago
Escaping the Rat Race Through Rental Properties with Mark Walker | BP Podcast 202,AYs7pMqeJLg,1:02:39,"33,843 views",7 years ago
"Podcast 202 Preview: Do it, what are you waiting for?",z8gZd9arsgc,1:02,"1,174 views",7 years ago
10 Awesome Strategies For Finding Great Real Estate Investment Deals!,zbexYWeZHZs,20:38,"502,544 views",7 years ago
Jay Papasan  'Wealth Building with the One Thing & the Millionaire Series'   Talks at Google,eVFipnjyH_0,1:11:47,"11,617 views",7 years ago
"Flipping 100+ ""Zombie"" Houses with Justin Stamper | BP Podcast 201",DBC2oR0fAH8,1:15:28,"13,708 views",7 years ago
Podcast 201 Preview: Fighting the good fight,ploRGFWORPY,1:02,784 views,7 years ago
5 Tips to Make the Most of Your Real Estate Appraisal,uK6XkC0S33k,3:17,"24,413 views",7 years ago
A Step-by-Step Guide to Buying Your First Real Estate Investment | BP Podcast 200,2WZ-tINwwA4,1:27:00,"335,896 views",7 years ago
Podcast 200 Preview: It's been a real journey...,kLdyuif_Nw8,1:19,"1,038 views",7 years ago
Calculating Numbers on a Rental Property [Using The Four Square Method!],T_7vhsSBi7c,23:00,"3,772,406 views",7 years ago
Sorry... It's Too Late to Invest in Real Estate!,FlsOai09bE0,4:48,"49,104 views",7 years ago
25 Doors by Age 25 with Houssein Al-Eidan | BP Podcast 199,aW9IF5hf0tY,1:02:15,"14,918 views",7 years ago
Podcast 199 Preview: 25 Doors in a year!,d-dzB52Civg,1:00,"1,612 views",7 years ago
Financial Freedom Through Small Multifamily Rentals with Eric Bowlin | BP Podcast 198,mUqMM788ciQ,1:01:01,"34,134 views",7 years ago
Podcast 198 Preview: This is what I'm doing for the rest of my life!,pWjtzGgCTZ8,0:51,"1,323 views",7 years ago
3 Minutes to Change The Next 30 Years of Your Life,RDiTOA9heSk,4:52,"29,275 views",7 years ago
Amanda Han & Matthew MacFarland  'The Book on Tax Strategies   '   Talks at Google,daJpAwEXZNI,1:11:40,"2,038 views",7 years ago
Starting with $10k and Buying 52 Units in 3 Years with Chris Heeren | BP Podcast 197,-riCIlwAuuc,1:08:21,"444,621 views",7 years ago
Podcast 197 Preview: Just go ahead and do it!,2vtzzPa1o7w,0:51,"1,433 views",7 years ago
How to Get Any Lender to Fund Your Deal (7 Step Process),vM0S5OG8bYg,36:50,"315,737 views",7 years ago
"LLCs, House Hacking, and Saving on Taxes with Brandon Hall | BP Podcast 196",JSwMOR2H-Po,1:29:05,"46,729 views",7 years ago
Podcast 196 Preview: Why you should not be in the bookkeeping,P_1rjyr17oU,0:49,"1,151 views",7 years ago
6 Powerful Reason to Quit Your Job and Become an Entrepreneur,HONZkZq6FPQ,5:24,"20,642 views",7 years ago
An Open Letter to the Struggling Real Estate Wantrepreneur,bTL8hpjdrlw,5:33,"8,432 views",7 years ago
Financing College Rentals & Mobile Home Parks Using Remarkable Creativity BP Podcast 195,gvPs5YzwOBY,1:13:20,"10,191 views",7 years ago
Podcast 195 Preview: Why Mobile Home Parks?,ysC-4dFFdHU,0:49,850 views,7 years ago
Podcast 194 Preview: Building that lead funnel,tnkQjeqY5DI,0:50,822 views,7 years ago
Achieving Impressive Spreads Through High-End Flips with Justin Silverio | BP Podcast 194,UmJCx2WjwHI,56:24,"5,255 views",7 years ago
Podcast 193 Preview: It's a landlord's market,5vjpHF3svl4,0:49,"1,040 views",7 years ago
Finding and Managing Rental Properties While Working Full-Time with Steve Garner | BP Podcast 193,w-Qc54yfuro,1:01:01,"16,011 views",7 years ago
6 Tips for Picking the Right House to Flip,IS43TuajFyo,2:46,"18,787 views",7 years ago
Income from Cash Flow but Wealth from Appreciation with Russel Brazil | BP Podcast 192,D7VhicB_ejs,1:05:38,"14,965 views",7 years ago
Podcast 192 Preview: It's hard to go wrong with cash flowing properties,2_wcNZqoTNk,0:51,"1,477 views",7 years ago
Looking for the Perfect Tenant? Seek Out These 6 Traits!,5GeT90ydhrw,5:29,"7,027 views",7 years ago
Buying Out-of-State Rentals and Investing Later in Life with Bill Manassero | BP Podcast 191,y-uG6LkUU44,1:04:25,"17,797 views",7 years ago
"Podcast 191 Preview: ""I just knew I want to buy some properties.""",spPN_wssMvY,0:56,840 views,7 years ago
4 Fundamental Choices That Helped Me 10x My Real Estate Investing This Year,e-LS0o4-krI,7:46,"16,188 views",7 years ago
Why I Invest in Real Estate,H-itTLtNTWY,0:51,"2,933 views",7 years ago
Building 61 Different Passive Streams of Income with Pat Hiban | BP Podcast 190,zd4bgx-lBvQ,1:13:26,"27,634 views",7 years ago
"Podcast 190 Preview: I'm not one of those guys who hold forever, I do love to sell.",XhV-U24lvX0,0:45,939 views,7 years ago
BiggerPockets.com - Why Do YOU Invest in Real Estate?,zUOFErFldL4,0:42,"25,500 views",7 years ago
How to Become an Entrepreneur: 4 Vital Tips (Seriously... Watch This.),kEgwHadXd_Y,5:25,"3,301 views",7 years ago
Podcast 189 Preview: It all boils down to networking,UKO3bls-qHE,0:45,850 views,7 years ago
"500 Deals, the $100,000 Wholesale Paycheck, & the Systems That Make it Work | BP Podcast 189",jTBMa_hWCLo,1:26:43,"21,090 views",7 years ago
Should You Pay for an Expensive Real Estate Education Course?,mS2ih7fgQn4,5:51,"52,334 views",7 years ago
Using 20+ Years of Studying Market Cycles to Buy Low & Sell High | BP Podcast 188,9R4Bgs9wfec,1:22:49,"22,587 views",7 years ago
"Podcast 188 Preview: Forget about location, location, location!",QTN7jdfO6sc,0:45,965 views,7 years ago
Building Wealth Through Older Small Multifamily Properties with Dana Bull | BP Podcast 187,sbw53YtCGcM,1:01:08,"53,961 views",7 years ago
Podcast 187 Preview: Owning 21 Rental Units by the Age of 35,BnMT1bLVCXY,0:46,"1,977 views",7 years ago
How to Get Your First Few Properties ? Even in a Competitive Market with Dave Meyer | BP Podcast 186,qHpc80xVNFk,1:07:17,"99,655 views",7 years ago
Show 186 Preview: Just get that first deal!,bwHV_uJt9As,0:39,826 views,7 years ago
How ?Rent-to-Own? Can Increase Cash Flow and Maximize Equity with Bill Powers | BP Podcast 185,97dpS9jDBAE,57:19,"40,580 views",7 years ago
Show 185 Preview: Where rents are highest and acquisition is lowest...,S4WVfGZGzoQ,0:38,821 views,7 years ago
Show 184 Preview: You create wealth by buying houses,oFwc1OyUuGk,0:33,998 views,7 years ago
From Real Estate Agent to 800+ Deals with Bill Lublin | BP Podcast 184,n9G9vtBN9ZQ,58:11,"6,473 views",7 years ago
How I Found My Five Latest Real Estate Deals! (Five Different Strategies),_oXQ4xOkey8,4:58,"9,611 views",7 years ago
Achieving Financial Independence Through Rental Properties with Sarah P. | BP Podcast 183,NO8p6RM2IWo,1:03:43,"43,282 views",7 years ago
674 Multifamily Units in Three Years with Jake & Gino | BP Podcast 182,z9F7x_Fki3g,1:07:58,"31,916 views",7 years ago
How to Knockout Your Debt | BiggerPockets.com,ZR_b8nKoYNk,5:30,"6,642 views",7 years ago
Finding Deals & Scaling in a Competitive Market with Lauren Hardy | BP Podcast 181,odfABh46BUA,59:23,"34,058 views",7 years ago
The BiggerPockets BRRRR Calculator - An Introduction and Tour,iDw_biutGhc,6:03,"25,249 views",7 years ago
5 Ways Real Estate Can Help You Quit Your Job,biBPTwLL7WQ,4:23,"7,550 views",7 years ago
58 Deals by Age Twenty-Three with Devan McClish | BP Podcast 180,OYgrA1AfV-w,1:03:45,"24,356 views",7 years ago
7 1/2 Ways To Save on Remodeling Supplies,2tuk50-YFrI,6:15,"8,291 views",7 years ago
6 Vital Tips for Becoming a Rockstar Landlord!,45fNMOtgsdA,7:44,"33,744 views",7 years ago
How to Analyze a Fix-and-Rent Property | BiggerPockets BRRRR Calc,B9MVEg0LI1w,25:15,"410,584 views",7 years ago
"BP Interview -  World Travel, Financial Freedom, and Real Estate Investing",Z3kkcEnU2ew,16:22,"7,132 views",7 years ago
From House Hacker to House Flipper & Landlord with Charlie Kao | BP Podcast 178,9p-QG5dIq68,1:02:29,"10,274 views",7 years ago
Using Fixer-Upper Rentals to Achieve Financial Independence with Ben Walhood | BP Podcast 177,rAqGUJ8b86w,59:02,"38,919 views",7 years ago
How to Close 100+ Deals In Your First 18 Months with Tom Krol | BP Podcast 176,uvnuHLR2jgA,1:08:35,"42,499 views",7 years ago
"New BiggerPockets ""Total Return"" Feature in Rental Property Calc",xqVF-_hkhfk,8:25,"5,235 views",7 years ago
How to Retire in Three Years Through Real Estate Investing,pckzshFxc-w,6:04,"578,644 views",7 years ago
The Power of a Team to Build a Multifamily Real Estate Empire | BP Podcast 175,RSHb2nlCQp4,1:06:09,"10,806 views",7 years ago
6 Critical Lessons Newbies Need to Know About Real Estate Investing,bQhsj7VD-qE,7:04,"85,987 views",7 years ago
BP Interview: Revitalizing the Local Community With a 22-Unit Apartment Building,db0eHw0KVUM,13:04,"40,946 views",7 years ago
"Lessons Learned From 2,000+ Transactions Over 44 Years with Dave Short | BP Podcast 174",KAXjuKIlHgc,1:13:36,"8,101 views",7 years ago
How to Attract World-Class Tenants for Your Rental Properties,g8PfVXDKEbI,8:32,"40,514 views",7 years ago
"Flipping 100+ Houses in an Expensive, Competitive Market with Steve Jones | BP Podcast 173",pHIM4boEgn4,1:08:00,"7,288 views",7 years ago
What is an Earnest Money Deposit? (Good Faith Deposit),b3o4ll8Jh20,10:52,"36,522 views",7 years ago
Breaking Into Apartment Investing with a 100-Unit First Deal with Jonathan Twombly | BP Podcast 172,haLtrC1hZnw,1:16:50,"17,169 views",7 years ago
7 Things I Desperately Wish I Had Known When I Started Flipping Houses,r9TgudLFqqA,7:06,"302,577 views",7 years ago
Can You Really Invest in Real Estate W/ No Money Down?,y6qs0LjuixU,9:15,"83,919 views",7 years ago
Designing a Lifestyle-Based Real Estate Business with Luke Swab | BP Podcast 150,A_ENvxLHCpU,1:05:40,"7,156 views",7 years ago
"The Journey From Flipping Houses to Owning 1,470 Units with Andrew Cushman | BP Podcast 170",RuR0ZWyoxXU,1:08:34,"24,488 views",7 years ago
